Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2022-08-13,18.9,24.6,14.6,72.1,89,51,1011.8,1013.9,1009.7,0.0,0.1,N,14.5
2022-08-14,18.5,24.4,14.4,62.1,80,43,1008.4,1009.8,1007.1,1.0,2.4,N,29.0
2022-08-15,20.3,29.6,11.2,55.7,85,32,1010.3,1012.2,1009.0,0.0,1.7,NNE,24.1
2022-08-16,21.8,32.0,12.9,51.9,80,24,1012.3,1013.7,1010.1,0.2,1.2,SW,35.4
2022-08-17,22.6,31.8,12.9,50.1,82,24,1013.1,1014.4,1011.4,0.0,0.9,NNE,22.5
2022-08-18,24.1,32.9,14.7,45.0,72,19,1013.4,1014.9,1011.6,0.0,2.0,NNW,27.4
2022-08-19,25.7,36.5,15.4,42.3,68,15,1011.2,1013.4,1009.0,0.0,0.3,SE,19.3
2022-08-20,23.1,31.1,16.6,55.3,79,34,1008.4,1009.6,1005.9,8.2,3.3,SE,49.9
2022-08-21,20.8,29.2,14.9,65.5,89,37,1007.7,1009.4,1004.8,4.6,1.1,SE,35.4
2022-08-22,19.1,26.6,14.8,73.5,89,46,1008.4,1010.4,1006.1,6.6,0.7,WSW,46.7
2022-08-23,19.2,27.9,12.7,69.9,90,38,1011.0,1013.2,1009.1,0.0,0.8,SW,27.4
2022-08-24,19.5,24.8,14.8,68.7,87,51,1012.7,1015.7,1011.1,17.2,3.2,NNW,40.2
2022-08-25,19.2,25.9,15.7,77.6,90,57,1012.2,1013.6,1010.3,4.6,0.5,NNW,27.4
2022-08-26,21.5,28.8,15.4,59.0,89,30,1010.7,1012.0,1008.8,0.0,3.0,N,29.0
2022-08-27,21.8,30.7,13.2,54.6,82,30,1012.2,1013.9,1010.7,0.0,0.2,SW,12.9
2022-08-28,21.1,29.4,14.3,66.1,87,36,1014.3,1015.9,1013.1,0.0,0.3,S,17.7
2022-08-29,20.9,30.1,13.9,71.3,93,38,1015.7,1017.8,1013.0,5.8,0.7,SW,27.4
2022-08-30,18.9,26.2,13.3,79.4,95,45,1016.4,1017.4,1014.3,7.4,0.9,NE,45.1
2022-08-31,19.1,26.1,12.2,78.6,96,53,1014.9,1016.8,1012.8,0.0,0.1,NE,12.9
2022-09-01,20.3,28.3,13.3,77.0,95,49,1011.8,1013.7,1009.0,8.6,1.8,SE,33.8
2022-09-02,19.1,23.8,16.6,86.9,95,71,1012.2,1014.2,1010.8,0.8,0.1,N,12.9
2022-09-03,19.8,25.7,14.8,81.2,94,61,1015.9,1018.9,1014.1,0.0,1.1,N,19.3
2022-09-04,20.1,26.9,12.3,75.1,96,48,1019.0,1020.8,1017.2,0.0,0.9,SW,20.9
2022-09-05,18.2,24.1,12.5,77.1,92,53,1021.4,1022.4,1019.8,1.2,2.1,N,20.9
2022-09-06,17.9,24.4,12.3,77.3,94,53,1020.7,1022.4,1018.7,0.0,0.4,WSW,12.9
2022-09-07,18.0,26.4,10.6,72.7,95,36,1019.7,1021.0,1018.3,0.0,0.6,SSE,17.7
2022-09-08,19.4,27.4,11.4,74.3,94,54,1018.4,1019.9,1016.5,0.0,1.7,SE,25.7
2022-09-09,20.9,29.4,13.4,74.0,92,48,1016.2,1018.1,1014.1,0.0,1.0,NNW,19.3
2022-09-10,21.8,30.3,14.8,65.7,93,37,1013.9,1015.7,1011.7,0.0,2.1,W,33.8
2022-09-11,20.0,27.7,11.4,63.7,90,44,1011.8,1014.0,1008.9,0.0,0.9,SSE,25.7
2022-09-12,17.9,22.7,13.7,63.3,83,42,1013.5,1015.3,1011.9,0.0,4.2,N,25.7
2022-09-13,15.4,22.3,8.0,62.7,87,35,1015.0,1017.2,1013.4,0.0,2.2,NNE,25.7
2022-09-14,16.7,27.2,6.1,64.4,91,32,1016.9,1018.5,1015.1,0.0,0.0,---,0.0
2022-09-15,21.4,32.1,10.7,53.2,85,29,1014.3,1016.8,1012.2,0.0,0.2,SW,25.7
2022-09-16,22.5,32.1,12.6,52.0,76,29,1010.0,1012.8,1007.2,0.0,2.2,SW,27.4
2022-09-17,19.9,26.1,16.7,67.7,88,49,1005.0,1007.3,1002.5,3.4,2.2,SW,35.4
2022-09-18,15.9,21.1,7.7,63.5,84,45,1011.0,1017.3,1005.0,0.0,6.6,N,45.1
2022-09-19,12.7,22.2,3.9,64.9,93,36,1015.9,1017.5,1013.7,0.0,0.2,NE,12.9
2022-09-20,12.2,18.3,5.6,64.6,85,45,1017.3,1019.0,1015.6,0.0,3.1,NNW,27.4
2022-09-21,9.8,16.0,4.0,70.5,85,47,1018.4,1020.6,1016.1,0.2,1.8,N,25.7
2022-09-22,9.2,16.1,1.8,67.0,89,42,1019.9,1021.0,1018.3,0.0,3.6,N,40.2
2022-09-23,10.0,16.8,1.4,64.0,91,40,1020.8,1022.7,1018.9,0.0,2.6,NNE,25.7
2022-09-24,10.7,22.2,0.8,65.2,92,33,1022.1,1024.2,1020.2,0.0,0.7,NW,17.7
2022-09-25,13.8,24.3,3.0,57.9,89,27,1019.5,1021.7,1017.0,0.0,0.9,SSE,22.5
2022-09-26,17.9,24.1,11.6,64.9,81,49,1012.8,1017.6,1007.2,0.0,1.6,SSE,25.7
2022-09-27,18.9,25.4,12.1,65.5,81,48,1004.8,1007.1,1002.7,0.0,3.1,SSE,40.2
2022-09-28,16.8,23.8,9.5,62.4,85,44,1007.3,1008.8,1006.2,0.0,1.4,SW,27.4
2022-09-29,17.6,23.9,9.6,62.3,86,45,1009.7,1013.2,1008.0,0.0,1.7,WSW,25.7
2022-09-30,17.5,25.7,9.3,67.0,90,44,1017.0,1020.7,1013.4,0.0,0.6,WSW,22.5
2022-10-01,18.9,26.4,12.9,72.0,92,48,1018.0,1023.4,1010.8,9.2,2.4,SW,56.3
2022-10-02,15.6,22.3,8.4,71.4,90,48,1017.8,1019.3,1014.6,0.0,1.6,N,22.5
2022-10-03,13.4,22.5,5.8,71.1,95,43,1017.1,1020.5,1014.9,0.0,5.4,NNW,32.2
2022-10-04,12.0,17.1,6.7,58.6,77,40,1022.8,1027.0,1020.4,0.0,4.7,NNW,35.4
2022-10-05,9.8,17.4,3.4,68.7,89,43,1029.3,1031.4,1027.1,0.0,1.3,NNE,19.3
2022-10-06,10.0,18.7,2.6,66.5,92,37,1029.4,1031.2,1027.3,0.0,0.5,NNW,16.1
2022-10-07,12.5,21.1,5.0,59.0,85,33,1026.2,1028.5,1023.6,0.0,1.8,WNW,25.7
2022-10-08,12.4,22.8,3.8,69.8,91,40,1022.2,1024.6,1019.4,0.0,0.1,NE,11.3
2022-10-09,13.3,23.4,4.7,69.8,94,38,1022.0,1024.4,1020.2,0.0,0.7,NW,16.1
2022-10-10,14.5,21.3,6.6,72.2,93,51,1024.4,1025.7,1023.2,0.0,1.4,SE,27.4
2022-10-11,13.6,16.7,11.1,83.4,92,67,1022.0,1023.1,1020.5,8.6,0.4,SW,17.7
2022-10-12,13.6,15.7,11.9,88.8,95,79,1023.3,1024.0,1022.2,0.0,0.9,N,16.1
2022-10-13,14.2,18.9,12.2,87.7,95,72,1021.2,1023.8,1017.8,8.0,0.4,SSE,14.5
2022-10-14,10.0,12.3,7.8,90.5,95,80,1017.9,1019.8,1016.6,20.8,1.2,SW,22.5
2022-10-15,10.4,16.7,5.4,82.4,95,54,1020.8,1023.8,1019.2,0.0,0.0,NE,8.0
2022-10-16,10.1,18.8,3.5,81.0,97,46,1026.7,1030.7,1023.9,0.0,1.4,NNE,17.7
2022-10-17,9.9,18.8,3.8,79.2,96,49,1032.4,1034.0,1030.7,0.0,0.8,N,14.5
2022-10-18,9.0,19.0,2.1,75.8,95,37,1029.6,1033.8,1025.2,0.0,0.5,NE,12.9
2022-10-19,10.2,20.1,1.1,65.9,95,31,1022.4,1025.1,1019.5,0.0,2.2,WSW,19.3
2022-10-20,11.6,17.9,2.4,66.6,90,41,1024.0,1026.4,1022.7,0.0,4.5,NNW,22.5
2022-10-21,8.6,19.4,0.6,75.7,93,44,1027.1,1028.9,1025.1,0.0,0.5,NNE,16.1
2022-10-22,10.2,19.7,2.5,79.0,95,50,1026.2,1028.3,1024.0,0.0,0.1,NNE,6.4
2022-10-23,12.5,23.0,4.1,75.0,95,39,1025.3,1026.6,1023.8,0.0,0.3,NNW,14.5
2022-10-24,14.7,26.8,6.1,67.1,94,31,1024.1,1026.3,1022.1,0.0,0.3,NW,14.5
2022-10-25,13.1,24.3,5.2,63.2,87,32,1021.3,1022.8,1019.4,0.0,0.4,NE,12.9
2022-10-26,12.7,22.4,4.4,69.5,90,42,1023.3,1026.6,1021.5,0.0,0.7,WSW,14.5
2022-10-27,11.6,21.0,4.7,68.3,95,35,1028.4,1030.3,1026.6,0.0,1.7,NNW,19.3
2022-10-28,9.9,19.3,2.2,71.5,91,45,1029.9,1031.4,1028.2,0.0,0.7,NE,14.5
2022-10-29,9.6,19.4,2.2,71.9,94,39,1027.8,1030.1,1025.3,0.0,1.1,WSW,19.3
2022-10-30,10.3,20.6,1.6,69.5,93,37,1024.7,1026.8,1022.7,0.0,1.1,NE,19.3
2022-10-31,12.7,22.5,4.4,67.9,91,40,1023.7,1025.3,1022.3,0.0,4.0,N,32.2
2022-11-01,12.2,22.6,4.2,69.0,92,36,1025.6,1027.2,1024.1,0.0,0.6,NNE,12.9
2022-11-02,11.7,23.1,4.7,69.4,89,41,1024.2,1026.5,1021.8,0.0,0.0,WNW,8.0
2022-11-03,11.2,21.6,2.7,65.9,89,35,1022.2,1025.1,1019.5,0.0,0.2,NNE,9.7
2022-11-04,13.0,23.4,3.1,59.7,87,26,1016.0,1019.5,1013.0,0.0,0.7,SSE,22.5
2022-11-05,13.1,18.3,8.9,66.9,92,43,1010.6,1013.3,1008.5,0.6,3.1,SSE,45.1
2022-11-06,10.8,12.9,9.8,92.5,95,85,1013.2,1018.9,1008.5,10.2,2.6,N,30.6
2022-11-07,9.9,16.5,4.8,87.7,97,63,1021.1,1022.9,1018.9,0.0,0.0,NE,8.0
2022-11-08,8.4,15.6,2.6,89.0,97,69,1023.4,1024.6,1022.3,0.0,0.3,N,14.5
2022-11-09,7.8,12.6,2.6,92.5,97,81,1025.2,1026.2,1024.1,0.0,0.0,---,0.0
2022-11-10,9.0,14.2,2.5,85.1,96,69,1027.1,1030.8,1025.1,0.0,0.1,N,12.9
2022-11-11,8.3,14.4,1.8,83.5,97,64,1031.7,1033.0,1030.2,0.0,2.6,NNW,24.1
2022-11-12,7.4,9.3,4.9,84.5,94,76,1030.3,1031.9,1028.9,3.8,0.4,S,20.9
2022-11-13,8.8,10.7,7.1,91.0,95,85,1031.0,1032.3,1029.9,0.6,1.2,SW,19.3
2022-11-14,9.2,14.9,3.7,89.3,96,72,1026.6,1030.1,1023.8,0.0,0.2,NNE,11.3
2022-11-15,7.5,9.8,2.5,93.8,97,89,1021.3,1024.1,1017.2,0.0,0.0,---,0.0
2022-11-16,11.6,16.7,6.7,76.3,96,51,1011.6,1017.2,1006.5,0.0,0.4,SW,20.9
2022-11-17,14.7,19.7,8.2,67.4,90,50,1005.5,1006.9,1004.2,2.0,2.0,SW,33.8
2022-11-18,14.2,20.4,4.7,68.2,94,46,1005.2,1006.9,1002.6,0.0,2.6,SE,38.6
2022-11-19,16.9,22.3,13.5,64.1,77,44,1010.0,1011.7,1006.1,0.0,3.8,SSE,37.0
2022-11-20,14.6,18.7,10.1,69.7,85,51,1008.3,1011.2,1003.9,1.8,5.2,SSE,33.8
2022-11-21,10.4,13.9,5.9,63.3,82,48,1008.2,1012.5,1003.8,0.2,7.4,WSW,38.6
2022-11-22,8.0,10.3,4.6,72.1,93,54,1009.1,1013.2,1004.5,10.0,5.1,SSE,40.2
2022-11-23,9.0,13.9,2.6,69.6,89,51,1005.6,1008.2,1004.1,0.0,1.6,SW,41.8
2022-11-24,5.9,13.4,-0.1,76.9,94,48,1012.0,1017.3,1008.1,0.0,0.4,NNW,14.5
2022-11-25,4.8,11.5,-2.0,70.1,89,46,1021.1,1024.5,1017.4,0.0,1.0,N,24.1
2022-11-26,2.5,9.6,-2.9,78.2,92,49,1026.6,1029.0,1024.4,0.0,0.0,NE,6.4
2022-11-27,1.6,3.0,0.1,88.8,95,80,1027.3,1029.0,1024.9,3.8,0.0,---,0.0
2022-11-28,2.4,3.8,0.7,90.0,95,82,1022.6,1024.9,1020.5,0.0,0.0,NNW,4.8
2022-11-29,3.5,5.1,2.2,87.0,93,73,1019.8,1021.0,1018.7,0.0,0.0,NE,4.8
2022-11-30,3.9,4.9,2.7,94.4,96,92,1017.7,1018.8,1016.4,20.4,0.0,---,0.0
2022-12-01,5.5,6.2,4.8,93.7,96,90,1017.0,1020.8,1014.4,30.2,1.9,NNW,24.1
2022-12-02,5.8,10.9,2.6,89.6,96,71,1023.1,1025.7,1020.8,0.0,0.0,NE,1.6
2022-12-03,6.5,9.6,1.9,90.4,96,81,1026.7,1027.9,1025.7,0.8,0.0,S,4.8
2022-12-04,8.0,9.3,7.1,90.5,94,87,1026.3,1027.3,1025.0,0.0,0.5,S,25.7
2022-12-05,7.2,10.3,3.0,91.1,95,83,1025.9,1027.8,1024.3,3.8,0.0,---,0.0
2022-12-06,6.6,12.2,2.8,87.4,96,66,1021.7,1024.4,1018.6,0.0,0.0,SE,20.9
2022-12-07,5.5,11.9,-0.2,89.7,96,70,1017.2,1018.7,1015.3,0.0,0.0,NNW,16.1
2022-12-08,8.4,14.1,5.1,86.1,95,66,1017.1,1018.3,1015.2,0.0,0.5,SSE,20.9
2022-12-09,11.3,15.2,4.7,77.3,93,63,1015.8,1018.0,1012.7,0.0,0.2,SSE,24.1
2022-12-10,12.3,14.3,11.1,79.9,90,69,1005.9,1012.8,997.1,3.8,4.0,SSE,33.8
2022-12-11,11.1,13.9,6.8,72.5,89,55,999.9,1003.9,997.7,0.2,1.5,WSW,25.7
2022-12-12,8.9,13.9,3.4,63.5,90,43,1006.4,1009.9,1003.9,0.0,3.2,WSW,30.6
2022-12-13,4.8,7.7,2.1,78.1,91,64,1012.0,1013.5,1009.8,0.0,0.1,NNE,11.3
2022-12-14,6.5,8.7,4.7,83.1,92,72,1012.0,1014.4,1007.0,1.6,4.1,SSE,41.8
2022-12-15,12.1,16.9,7.2,78.9,91,63,1012.1,1016.1,1006.3,0.4,1.4,SE,37.0
2022-12-16,14.2,20.2,8.7,70.5,84,53,1015.7,1017.1,1014.4,0.0,3.5,SE,37.0
2022-12-17,12.4,20.7,5.9,76.1,93,49,1017.6,1022.7,1014.7,0.0,2.0,SW,35.4
2022-12-18,7.3,10.5,3.9,87.8,96,78,1029.0,1034.1,1022.9,0.0,2.2,NNW,20.9
2022-12-19,5.3,7.5,3.7,75.5,82,65,1035.3,1036.5,1034.1,0.0,0.0,NNW,6.4
2022-12-20,2.3,6.2,-3.4,81.3,92,66,1032.9,1035.7,1029.9,0.0,0.1,ESE,12.9
2022-12-21,-0.3,6.7,-4.7,84.2,92,54,1026.3,1029.9,1023.1,0.0,0.0,NE,1.6
2022-12-22,0.4,7.6,-4.4,84.1,93,63,1021.5,1023.3,1019.8,0.0,0.0,NNE,6.4
2022-12-23,1.3,9.9,-4.3,84.2,94,61,1019.9,1020.9,1018.5,0.0,0.0,ENE,1.6
2022-12-24,2.3,9.2,-3.2,86.3,94,67,1020.8,1024.2,1018.3,0.0,0.2,N,8.0
2022-12-25,4.7,12.4,-0.4,81.0,94,60,1027.6,1029.6,1024.2,0.0,0.3,N,11.3
2022-12-26,3.7,13.3,-2.2,82.6,94,55,1029.5,1030.9,1028.6,0.0,0.0,N,3.2
2022-12-27,4.7,15.9,-2.3,80.5,95,47,1028.2,1029.5,1026.2,0.0,0.0,N,8.0
2022-12-28,4.1,11.3,-1.9,85.5,95,67,1029.3,1030.9,1027.6,0.0,0.0,SW,3.2
2022-12-29,2.4,10.6,-3.6,89.5,96,68,1029.5,1030.9,1028.1,0.0,0.0,N,4.8
2022-12-30,-0.4,5.2,-4.8,94.6,96,87,1031.0,1033.5,1029.3,0.0,0.1,NNE,6.4
2022-12-31,-1.3,2.4,-3.9,96.2,97,95,1035.5,1037.7,1033.4,0.0,0.0,N,1.6
2023-01-01,-1.2,2.1,-4.6,96.3,97,95,1037.6,1039.0,1036.5,0.0,0.0,---,0.0
2023-01-02,-1.1,1.3,-3.2,96.7,98,96,1035.8,1037.8,1034.0,0.0,0.0,---,0.0
2023-01-03,-1.4,0.5,-3.1,96.9,98,96,1033.1,1035.0,1031.5,0.0,0.0,SE,1.6
2023-01-04,-1.2,1.6,-4.2,97.2,98,96,1032.4,1034.2,1031.1,0.0,0.0,---,0.0
2023-01-05,0.5,6.4,-3.2,95.5,98,86,1026.7,1031.2,1023.6,0.0,0.0,---,0.0
2023-01-06,2.9,11.3,-3.6,81.8,98,59,1028.0,1029.8,1025.6,0.0,1.1,NNW,19.3
2023-01-07,1.4,10.0,-4.3,82.2,94,54,1027.4,1029.4,1025.5,0.0,0.0,NNE,3.2
2023-01-08,1.3,10.9,-4.5,79.9,93,45,1024.7,1026.5,1022.6,0.0,0.0,NNW,1.6
2023-01-09,5.4,13.1,-3.3,77.4,94,51,1018.3,1023.6,1010.6,0.0,1.8,SSE,27.4
2023-01-10,6.3,9.9,3.3,87.2,94,77,1008.1,1012.4,1005.3,10.4,1.2,N,19.3
2023-01-11,3.7,5.5,0.2,79.1,91,71,1017.2,1021.0,1012.6,0.0,1.8,NNW,17.7
2023-01-12,3.1,4.6,1.6,74.2,82,68,1022.6,1023.8,1021.1,0.0,0.4,NW,9.7
2023-01-13,3.3,7.4,-3.1,78.3,93,68,1022.5,1023.7,1021.6,0.0,2.0,N,17.7
2023-01-14,2.0,5.1,-3.3,85.2,94,78,1023.1,1024.8,1021.8,0.0,0.2,NNW,8.0
2023-01-15,3.1,8.3,-1.8,78.6,90,59,1021.8,1024.6,1019.2,0.0,0.5,NNW,14.5
2023-01-16,4.2,11.8,-3.9,77.2,93,51,1013.3,1019.3,1007.0,0.0,3.0,SSE,29.0
2023-01-17,10.7,14.1,6.2,68.9,89,55,1005.3,1007.4,1003.2,0.4,5.0,SSE,35.4
2023-01-18,12.7,16.5,10.2,59.2,68,46,1005.5,1008.1,1002.5,0.0,7.8,SW,53.1
2023-01-19,10.9,17.9,5.1,63.5,91,39,1007.2,1008.0,1005.5,8.0,4.3,S,51.5
2023-01-20,5.7,9.9,1.1,72.9,92,48,1007.0,1011.2,1002.4,4.4,2.9,WSW,30.6
2023-01-21,4.9,8.7,0.8,82.2,91,70,1011.7,1017.2,1008.9,2.8,1.1,SSE,24.1
2023-01-22,5.3,11.7,-1.5,77.5,91,57,1020.1,1021.5,1017.4,1.6,1.0,SW,17.7
2023-01-23,7.0,8.7,3.3,88.8,95,77,1022.4,1025.6,1020.1,24.0,1.3,SSE,27.4
2023-01-24,4.2,5.3,2.8,93.6,96,90,1028.0,1029.4,1025.7,8.8,0.3,SW,16.1
2023-01-25,4.1,5.6,1.8,91.5,96,86,1025.7,1028.7,1021.1,2.0,0.5,SSE,25.7
2023-01-26,1.6,2.9,0.3,90.8,95,83,1015.0,1021.0,1009.5,1.6,0.3,SW,16.1
2023-01-27,1.9,3.7,0.7,88.8,95,81,1009.7,1012.9,1008.0,0.0,2.0,NNW,17.7
2023-01-28,1.8,3.6,0.4,77.2,83,68,1017.0,1020.9,1013.0,0.0,1.8,NNW,14.5
2023-01-29,1.2,2.9,-0.4,79.5,85,74,1022.5,1023.9,1020.9,0.0,1.4,NNW,14.5
2023-01-30,-0.5,1.8,-3.8,79.9,91,71,1019.4,1023.2,1016.3,0.0,0.6,NNW,12.9
2023-01-31,-0.1,4.9,-3.6,79.6,94,59,1019.4,1022.9,1016.0,0.4,1.9,N,19.3
2023-02-01,0.0,6.9,-5.6,68.6,85,43,1023.8,1026.1,1022.1,0.0,0.9,NNE,12.9
2023-02-02,3.8,10.3,-4.6,61.6,87,42,1022.6,1023.9,1020.9,0.0,1.9,NE,30.6
2023-02-03,1.7,6.4,-3.2,75.2,94,51,1024.3,1027.7,1020.0,3.8,1.7,SW,40.2
2023-02-04,3.0,8.5,-2.0,72.0,93,52,1017.5,1020.4,1014.3,0.8,4.2,NNE,41.8
2023-02-05,-4.1,-1.9,-5.9,70.5,79,58,1024.2,1028.3,1020.0,0.0,9.2,NNE,38.6
2023-02-06,-4.4,-2.6,-5.9,60.0,71,53,1030.3,1034.6,1027.5,0.0,8.0,N,37.0
2023-02-07,-4.3,0.2,-6.9,62.0,72,45,1035.6,1037.4,1034.0,0.0,4.9,N,29.0
2023-02-08,-5.2,-1.3,-9.4,68.8,81,53,1039.8,1041.4,1037.2,0.0,2.3,NNW,22.5
2023-02-09,-4.2,1.6,-10.7,67.1,87,47,1039.7,1041.4,1038.0,0.0,0.8,SW,12.9
2023-02-10,-3.2,4.2,-8.5,70.6,86,47,1038.1,1039.2,1036.2,0.0,0.7,NE,12.9
2023-02-11,-2.2,6.5,-8.5,64.8,90,29,1035.8,1039.2,1032.4,0.0,1.8,N,17.7
2023-02-12,-0.5,4.4,-7.6,69.5,84,47,1033.7,1038.4,1031.7,0.0,3.3,N,17.7
2023-02-13,1.4,7.3,-3.7,70.3,85,42,1037.9,1040.5,1035.7,0.0,1.7,NNE,16.1
2023-02-14,1.3,7.4,-5.8,69.8,90,50,1033.2,1035.8,1030.5,0.0,4.8,N,27.4
2023-02-15,1.9,7.8,-3.5,70.2,87,55,1033.4,1034.9,1032.1,0.0,3.0,NNW,20.9
2023-02-16,2.2,13.1,-5.1,70.2,89,38,1032.6,1034.6,1030.8,0.0,0.3,NE,9.7
2023-02-17,3.7,14.9,-3.8,62.7,86,28,1030.4,1032.2,1028.2,0.0,0.9,NNE,12.9
2023-02-18,5.5,16.1,-3.3,59.1,81,28,1027.8,1030.2,1025.6,0.0,0.5,NE,14.5
2023-02-19,8.1,18.3,-1.4,59.1,86,28,1022.9,1026.0,1019.6,0.0,2.1,NE,35.4
2023-02-20,6.0,13.4,-0.4,66.7,84,42,1026.0,1028.1,1023.0,0.0,3.0,N,27.4
2023-02-21,6.5,17.4,-2.4,64.6,88,33,1021.9,1025.9,1018.7,0.0,0.2,NE,9.7
2023-02-22,7.5,17.5,-1.1,64.9,88,35,1017.7,1019.9,1015.6,0.0,0.7,NE,14.5
2023-02-23,8.8,17.8,-0.3,68.5,89,41,1017.0,1018.4,1014.9,0.0,2.8,S,25.7
2023-02-24,10.3,17.7,5.1,66.7,90,35,1015.5,1018.2,1013.2,0.0,2.4,WSW,35.4
2023-02-25,12.2,18.8,3.2,49.8,83,33,1010.3,1014.1,1008.4,0.0,3.9,SW,35.4
2023-02-26,13.0,18.6,9.2,50.0,78,30,1005.8,1010.9,1003.5,2.4,11.4,SSE,43.5
2023-02-27,9.6,16.2,2.3,69.9,91,43,1015.9,1021.4,1011.2,8.0,3.2,WSW,27.4
2023-02-28,7.3,12.0,2.1,85.1,93,73,1022.2,1024.1,1020.6,0.6,0.7,NE,19.3
2023-03-01,8.9,11.9,7.1,87.9,95,75,1019.5,1021.7,1017.7,5.0,1.5,SSE,19.3
2023-03-02,7.4,12.4,5.3,89.4,94,71,1018.2,1019.7,1017.1,20.2,1.3,SSE,25.7
2023-03-03,6.9,11.7,1.6,80.9,96,58,1017.2,1018.3,1015.3,0.2,0.6,N,17.7
2023-03-04,5.9,7.9,4.2,90.4,94,84,1015.6,1017.7,1013.8,6.4,0.7,NNW,12.9
2023-03-05,5.7,8.9,4.1,86.8,95,72,1012.3,1014.0,1010.3,3.0,1.3,N,16.1
2023-03-06,7.0,13.6,-1.2,67.9,94,39,1013.7,1015.4,1012.5,0.0,2.6,WSW,33.8
2023-03-07,7.7,11.8,2.3,69.4,87,55,1010.8,1012.5,1009.4,0.0,2.6,SE,20.9
2023-03-08,6.9,15.4,-0.2,68.5,93,38,1013.4,1015.6,1011.1,0.0,2.3,NW,32.2
2023-03-09,10.4,17.8,1.7,66.0,88,46,1012.8,1014.9,1010.3,0.0,4.8,W,48.3
2023-03-10,12.1,18.4,6.8,69.6,86,47,1006.3,1012.7,1001.5,11.2,4.0,SSE,43.5
2023-03-11,10.5,16.3,5.5,67.7,90,45,1001.6,1007.3,999.1,0.4,5.3,WSW,40.2
2023-03-12,4.9,9.4,1.8,60.8,83,45,1013.8,1021.6,1007.3,0.0,8.6,NNW,32.2
2023-03-13,4.1,11.7,-2.1,46.4,70,19,1022.9,1025.4,1021.4,0.0,3.3,N,24.1
2023-03-14,7.3,16.9,-2.6,57.1,76,35,1015.0,1021.7,1007.9,0.0,3.9,SE,27.4
2023-03-15,6.7,10.2,3.2,84.3,93,72,1005.2,1008.2,1002.9,16.4,3.4,SE,27.4
2023-03-16,1.8,3.9,0.4,87.4,94,74,1015.4,1020.5,1008.3,3.4,5.9,NNW,22.5
2023-03-17,3.1,7.8,-0.8,79.6,94,63,1023.2,1025.1,1020.3,0.4,3.4,N,20.9
2023-03-18,4.9,11.8,-2.1,73.4,94,51,1022.2,1024.7,1019.4,0.0,1.9,NE,24.1
2023-03-19,6.3,15.9,-2.4,69.2,92,41,1023.6,1025.6,1021.1,0.0,0.7,NE,12.9
2023-03-20,9.9,18.7,0.2,64.8,87,36,1019.8,1023.3,1016.8,0.0,0.9,N,16.1
2023-03-21,8.3,12.7,4.9,81.4,93,61,1014.6,1016.7,1013.0,2.2,1.5,NNW,20.9
2023-03-22,7.4,12.3,2.8,84.5,94,70,1016.4,1018.5,1014.2,0.0,0.4,NNE,12.9
2023-03-23,8.7,16.7,1.1,68.3,95,35,1018.6,1019.9,1016.9,0.0,2.7,NNE,20.9
2023-03-24,10.4,20.3,1.4,62.6,89,28,1017.8,1020.4,1015.1,0.0,1.3,NNE,24.1
2023-03-25,13.0,21.2,3.6,58.3,88,29,1012.5,1016.2,1009.5,0.0,2.2,NE,29.0
2023-03-26,12.7,18.3,4.2,52.1,77,35,1011.4,1014.2,1008.2,0.0,3.5,WSW,24.1
2023-03-27,9.8,17.7,3.2,67.0,92,35,1003.6,1008.0,1000.1,10.8,6.7,SW,53.1
2023-03-28,2.6,6.4,-1.9,67.6,93,37,1016.4,1026.4,1007.1,0.4,6.5,NNW,49.9
2023-03-29,4.1,11.4,-3.3,48.1,73,22,1027.2,1029.5,1025.5,0.0,5.4,W,41.8
2023-03-30,8.5,17.4,-2.7,52.3,77,29,1024.5,1027.5,1021.1,0.0,3.6,WNW,37.0
2023-03-31,13.1,20.9,1.7,51.2,88,28,1015.6,1021.1,1010.1,0.0,7.0,WSW,38.6
2023-04-01,14.0,19.2,7.6,49.8,73,39,1006.5,1010.1,1003.1,1.4,10.9,WSW,54.7
2023-04-02,10.8,16.3,6.1,64.3,83,46,1009.1,1010.3,1007.6,0.0,1.4,NNW,20.9
2023-04-03,6.4,9.4,4.2,86.3,93,72,1005.5,1009.4,1001.7,25.8,4.3,N,27.4
2023-04-04,5.0,9.4,1.8,82.5,91,69,1007.8,1014.0,1003.6,0.0,7.0,NNW,25.7
2023-04-05,3.4,7.1,0.5,77.9,90,68,1015.8,1017.3,1013.9,0.0,5.2,N,20.9
2023-04-06,3.4,7.1,1.3,74.9,83,64,1015.6,1017.6,1013.9,0.0,5.0,N,19.3
2023-04-07,6.7,12.8,-0.1,57.7,77,39,1017.7,1019.3,1015.6,0.0,2.0,NNW,19.3
2023-04-08,7.2,13.7,0.2,73.7,91,51,1018.9,1020.0,1016.9,5.6,3.6,SE,29.0
2023-04-09,6.0,8.6,4.7,88.9,93,76,1019.2,1020.1,1018.1,8.4,0.3,N,12.9
2023-04-10,5.9,8.6,4.5,88.6,94,78,1017.6,1019.0,1016.3,5.2,1.6,N,19.3
2023-04-11,8.5,13.8,2.8,69.9,90,46,1014.0,1017.0,1011.1,0.0,5.2,NNE,35.4
